ID	adj.P.Val	P.Value	t	B	logFC	Gene.symbol	Gene.title
8059739	0.97717785	8.58e-01	0.1798487	-6.128985	0.01595038	NPPC	natriuretic peptide C
7895261	0.97721009	8.58e-01	0.1796548	-6.129019	0.03517462		
7955719	0.97721009	8.58e-01	0.1795933	-6.12903	0.01788123	HIGD1A	HIG1 hypoxia inducible domain family member 1A
8070632	0.97721009	8.58e-01	0.1795734	-6.129033	0.02152233	CBSL///CBS	cystathionine-beta-synthase like///cystathionine-beta-synthase
8001329	0.97721009	8.58e-01	0.1794902	-6.129048	0.02083625	CBLN1	cerebellin 1 precursor
8147424	0.97721009	8.58e-01	-0.1794289	-6.129058	-0.01877816	NDUFAF6	NADH:ubiquinone oxidoreductase complex assembly factor 6
8043381	0.97721009	8.58e-01	0.1793613	-6.12907	0.02399947	SMYD1	SET and MYND domain containing 1
8026198	0.97721009	8.58e-01	0.1793215	-6.129077	0.01906349	ZSWIM4	zinc finger SWIM-type containing 4
8134827	0.97721009	8.58e-01	-0.1792926	-6.129082	-0.02008526	NYAP1	neuronal tyrosine phosphorylated phosphoinositide-3-kinase adaptor 1
8177130	0.97721009	8.58e-01	0.1792923	-6.129082	0.02353199	SLC9B1	solute carrier family 9 member B1
7934779	0.97721009	8.58e-01	-0.1792353	-6.129092	-0.02988458	LRIT2	leucine rich repeat, Ig-like and transmembrane domains 2
8074061	0.97721009	8.58e-01	0.1792043	-6.129097	0.01763686		
7968128	0.97721009	8.58e-01	-0.179177	-6.129102	-0.01717462	PABPC3	poly(A) binding protein cytoplasmic 3
7894642	0.97721009	8.58e-01	0.1791756	-6.129102	0.02237511		
8009205	0.97721009	8.58e-01	0.1791213	-6.129112	0.018437	DDX42	DEAD-box helicase 42
7982529	0.97721009	8.59e-01	-0.1790248	-6.129129	-0.0237227		
7893259	0.97721009	8.59e-01	0.179014	-6.12913	0.02109102		
8031387	0.97721009	8.59e-01	-0.1789737	-6.129137	-0.02382313	NCR1	natural cytotoxicity triggering receptor 1
8007949	0.97721009	8.59e-01	-0.178956	-6.129141	-0.02336748	EFCAB13	EF-hand calcium binding domain 13
8140869	0.97721009	8.59e-01	-0.1789089	-6.129149	-0.02703221	LRRD1	leucine rich repeats and death domain containing 1
7961198	0.97721009	8.59e-01	0.1788982	-6.129151	0.02528032	KLRA1P	killer cell lectin like receptor A1, pseudogene
8135319	0.97721009	8.59e-01	0.1788257	-6.129163	0.01464496		
8087419	0.97721009	8.59e-01	0.1787423	-6.129178	0.02106671	AMT///AMT	aminomethyltransferase///aminomethyltransferase
8100601	0.97721009	8.59e-01	0.1786966	-6.129186	0.02279736		
7895923	0.97721009	8.59e-01	0.1786911	-6.129186	0.01455486		
8124630	0.97721009	8.59e-01	0.1786494	-6.129194	0.01970239	OR2W1	olfactory receptor family 2 subfamily W member 1
8178283	0.97721009	8.59e-01	0.1786494	-6.129194	0.01970239	OR2W1	olfactory receptor family 2 subfamily W member 1
8179587	0.97721009	8.59e-01	0.1786494	-6.129194	0.01970239	OR2W1	olfactory receptor family 2 subfamily W member 1
7938263	0.97721009	8.59e-01	-0.1786394	-6.129195	-0.01700317	EIF3F	eukaryotic translation initiation factor 3 subunit F
7911281	0.97721009	8.59e-01	0.1786318	-6.129197	0.02328928	OR2T35///OR2T2	olfactory receptor family 2 subfamily T member 35///olfactory receptor family 2 subfamily T member 2
8054557	0.97721009	8.59e-01	-0.1786187	-6.129199	-0.01747388	RGPD2///RGPD6///RGPD8///RGPD3///RGPD1///RGPD4///RGPD5///RANBP2	RANBP2-like and GRIP domain containing 2///RANBP2-like and GRIP domain containing 6///RANBP2-like and GRIP domain containing 8///RANBP2-like and GRIP domain containing 3///RANBP2-like and GRIP domain containing 1///RANBP2-like and GRIP domain containing 4///RANBP2-like and GRIP domain containing 5///RAN binding protein 2
7894165	0.97721009	8.59e-01	-0.1786049	-6.129201	-0.03516348		
8050480	0.97728834	8.59e-01	0.1784557	-6.129227	0.01647567	NT5C1B-RDH14///NT5C1B	NT5C1B-RDH14 readthrough///5'-nucleotidase, cytosolic IB
8121895	0.97728834	8.59e-01	-0.178439	-6.12923	-0.0204708	TRMT11	tRNA methyltransferase 11 homolog
8170407	0.97731283	8.59e-01	0.1782557	-6.129262	0.02671259	MAGEA9B///MAGEA9	MAGE family member A9B///MAGE family member A9
8175611	0.97731283	8.59e-01	0.1782557	-6.129262	0.02671259	MAGEA9B///MAGEA9	MAGE family member A9B///MAGE family member A9
7935882	0.97731283	8.59e-01	-0.178081	-6.129292	-0.01808126	FBXW4	F-box and WD repeat domain containing 4
8144982	0.97731283	8.59e-01	-0.1780491	-6.129298	-0.0277933	NPM2	nucleophosmin/nucleoplasmin 2
8033069	0.97731283	8.59e-01	0.1780208	-6.129303	0.02041327	NDUFA11	NADH:ubiquinone oxidoreductase subunit A11
8180228	0.97731283	8.59e-01	0.1779862	-6.129308	0.02016332		
7895792	0.97731283	8.59e-01	0.177982	-6.129309	0.11506277		
8039805	0.97731283	8.59e-01	0.1779374	-6.129317	0.01985806	UBE2M	ubiquitin conjugating enzyme E2 M
8065603	0.97731283	8.59e-01	0.1779183	-6.12932	0.02702353	TSPY26P	testis specific protein, Y-linked 26, pseudogene
8046346	0.97731283	8.59e-01	0.1778996	-6.129323	0.01983707	HAT1	histone acetyltransferase 1
8128850	0.97731283	8.59e-01	0.177847	-6.129333	0.02129277	SLC22A16	solute carrier family 22 member 16
7895367	0.97731283	8.59e-01	-0.1778094	-6.129339	-0.09228467		
7894884	0.97731283	8.60e-01	0.1777698	-6.129346	0.02204567		
7948037	0.97731283	8.60e-01	-0.1777521	-6.129349	-0.02272833		
8059714	0.97731283	8.60e-01	0.1777435	-6.12935	0.03622832		
8052526	0.97731283	8.60e-01	0.1777387	-6.129351	0.01874024	XPO1	exportin 1
7978260	0.97731283	8.60e-01	0.1777128	-6.129356	0.01983549	DHRS1	dehydrogenase/reductase 1
7920278	0.97731283	8.60e-01	0.1777104	-6.129356	0.01892896	S100A3	S100 calcium binding protein A3
7970404	0.97732493	8.60e-01	-0.1776578	-6.129365	-0.04510875	TPTE2	transmembrane phosphoinositide 3-phosphatase and tensin homolog 2
8075493	0.97737729	8.60e-01	0.1775341	-6.129386	0.01760621	PATZ1	POZ/BTB and AT hook containing zinc finger 1
8080562	0.97737729	8.60e-01	0.177521	-6.129389	0.02079216	IL17RB	interleukin 17 receptor B
8152845	0.97741112	8.60e-01	0.177415	-6.129407	0.02091119	FAM49B	family with sequence similarity 49 member B
8013109	0.97741112	8.60e-01	0.1774051	-6.129409	0.04006295		
7984317	0.9774144	8.60e-01	0.1773625	-6.129416	0.02935835		
7989628	0.97743295	8.60e-01	0.1771543	-6.129452	0.02001022	CSNK1G1	casein kinase 1 gamma 1
8159854	0.97743295	8.60e-01	0.1771131	-6.129459	0.02105388	PUM3	pumilio RNA binding family member 3
7956697	0.97743295	8.60e-01	-0.1770453	-6.129471	-0.01675375	MON2	MON2 homolog, regulator of endosome-to-Golgi trafficking
7892511	0.97743295	8.60e-01	-0.1770385	-6.129472	-0.04053398		
7894422	0.97743295	8.60e-01	0.1770166	-6.129476	0.03487316		
7896675	0.97743295	8.60e-01	0.1769869	-6.129481	0.01862784		
8155323	0.97743295	8.60e-01	0.1769635	-6.129485	0.02496969		
7989365	0.97743295	8.60e-01	0.1769379	-6.129489	0.02207258	RORA	RAR related orphan receptor A
7894609	0.97743295	8.60e-01	-0.1769215	-6.129492	-0.01729871		
7910636	0.97743295	8.60e-01	-0.17685	-6.129504	-0.03172354		
8074223	0.97743295	8.60e-01	-0.1768382	-6.129506	-0.02218409	CECR6	cat eye syndrome chromosome region, candidate 6
7895842	0.97743295	8.60e-01	-0.1768302	-6.129508	-0.01888037		
8175438	0.97743295	8.60e-01	0.1767164	-6.129527	0.02832044		
8015590	0.97743295	8.60e-01	0.1766704	-6.129535	0.01464233	STAT5B	signal transducer and activator of transcription 5B
7929947	0.97743295	8.60e-01	0.176651	-6.129538	0.02392659	TLX1	T-cell leukemia homeobox 1
7921552	0.97743295	8.60e-01	-0.1766328	-6.129541	-0.0191979	DCAF8	DDB1 and CUL4 associated factor 8
8079274	0.97743295	8.60e-01	-0.1765916	-6.129548	-0.01635076	TMEM42	transmembrane protein 42
8156274	0.97743295	8.60e-01	0.1765898	-6.129549	0.01358998	NXNL2	nucleoredoxin-like 2
7920264	0.97743295	8.60e-01	0.1765627	-6.129553	0.02351548	S100A5	S100 calcium binding protein A5
7999435	0.97743295	8.60e-01	-0.1765627	-6.129553	-0.01898252	PRM2	protamine 2
8052022	0.97746984	8.61e-01	-0.1763772	-6.129585	-0.02149143		
7894215	0.97746984	8.61e-01	0.1763657	-6.129587	0.03131299		
8122705	0.97746984	8.61e-01	0.1763611	-6.129588	0.01839211	PCMT1	protein-L-isoaspartate (D-aspartate) O-methyltransferase
8004195	0.97746984	8.61e-01	-0.1763523	-6.129589	-0.02417503	FBXO39	F-box protein 39
8180352	0.97746984	8.61e-01	0.1763264	-6.129594	0.0313332	MRGPRX3	MAS related GPR family member X3
7895586	0.9774886	8.61e-01	-0.1762629	-6.129605	-0.03919142		
7895429	0.9774886	8.61e-01	0.1761403	-6.129626	0.04314074		
7895256	0.9774886	8.61e-01	-0.1761291	-6.129628	-0.03401525		
8058203	0.9774886	8.61e-01	-0.1761035	-6.129632	-0.02285255	ALS2CR12	amyotrophic lateral sclerosis 2 chromosome region candidate 12
8080001	0.9774886	8.61e-01	-0.1760848	-6.129635	-0.02097533	HEMK1	HemK methyltransferase family member 1
8057574	0.9774886	8.61e-01	-0.1760716	-6.129637	-0.0239366		
7894161	0.97752488	8.61e-01	0.1759906	-6.129651	0.02363481		
8029894	0.97752488	8.61e-01	0.1759427	-6.129659	0.0177369	CCDC9	coiled-coil domain containing 9
8110604	0.97752488	8.61e-01	0.175914	-6.129664	0.02260416		
7892520	0.97758239	8.61e-01	0.1758102	-6.129682	0.01470097		
8131096	0.97760142	8.61e-01	0.1757456	-6.129693	0.01746887	ELFN1	extracellular leucine rich repeat and fibronectin type III domain containing 1
8003571	0.97760142	8.61e-01	-0.1757109	-6.129699	-0.02669445	PRDM7	PR/SET domain 7
7970370	0.9776493	8.61e-01	-0.1755916	-6.129719	-0.01562136	UPF3A	UPF3 regulator of nonsense transcripts homolog A (yeast)
8154916	0.9776493	8.61e-01	-0.1755565	-6.129725	-0.02081771	GALT	galactose-1-phosphate uridylyltransferase
7895443	0.9776493	8.61e-01	0.1754447	-6.129744	0.08416545		
7894258	0.9776493	8.61e-01	-0.1753931	-6.129753	-0.01754669		
7894858	0.9776493	8.61e-01	-0.1753577	-6.129759	-0.01794611		
8059776	0.9776493	8.61e-01	-0.1752969	-6.12977	-0.02324574	KCNJ13	potassium voltage-gated channel subfamily J member 13
7896121	0.9776493	8.61e-01	0.175296	-6.12977	0.01354725		
7958942	0.9776493	8.61e-01	0.1752726	-6.129774	0.02607992	CFAP73	cilia and flagella associated protein 73
7894158	0.9776493	8.61e-01	0.1752713	-6.129774	0.02072874		
7974697	0.9776493	8.61e-01	-0.1752676	-6.129775	-0.02135009	DAAM1	dishevelled associated activator of morphogenesis 1
8139879	0.97765234	8.62e-01	0.1751875	-6.129788	0.0199755		
8152451	0.97765234	8.62e-01	-0.1751862	-6.129788	-0.02939344		
8103238	0.97771474	8.62e-01	-0.1750744	-6.129807	-0.02996725		
7896620	0.97771474	8.62e-01	-0.1750003	-6.12982	-0.01279312		
7940688	0.97771474	8.62e-01	-0.1749797	-6.129823	-0.02054601	POLR2G	RNA polymerase II subunit G
8059279	0.97771474	8.62e-01	0.1749602	-6.129827	0.02055016	EPHA4	EPH receptor A4
7982284	0.97773227	8.62e-01	0.1748536	-6.129845	0.02055535	GOLGA8R///GOLGA8O///GOLGA8M///GOLGA8K///GOLGA8T///GOLGA8J///GOLGA8S///GOLGA8N	golgin A8 family member R///golgin A8 family member O///golgin A8 family member M///golgin A8 family member K///golgin A8 family member T///golgin A8 family member J///golgin A8 family member S///golgin A8 family member N
7987815	0.97773227	8.62e-01	-0.1748438	-6.129847	-0.02494555	PLA2G4F	phospholipase A2 group IVF
8033662	0.97773227	8.62e-01	-0.1747378	-6.129865	-0.01795154	ACTL9	actin like 9
8052620	0.97773227	8.62e-01	-0.1747316	-6.129866	-0.01693275		
7991110	0.97773227	8.62e-01	0.1746285	-6.129883	0.02412111	LOC102724093///GOLGA6L3///GOLGA6L10///GOLGA6L4///GOLGA6L17P///GOLGA6L9///GOLGA6L5P	golgin subfamily A member 6-like protein 4///golgin A6 family-like 3///golgin A6 family-like 10///golgin A6 family-like 4///golgin A6 family-like 17, pseudogene///golgin A6 family-like 9///golgin A6 family-like 5, pseudogene
7905951	0.97773227	8.62e-01	-0.1745818	-6.129891	-0.01899431	TRIM46	tripartite motif containing 46
8028643	0.97773227	8.62e-01	-0.1745811	-6.129891	-0.01870292		
8176910	0.97773227	8.62e-01	0.1745567	-6.129895	0.02204926	GOLGA2P3Y///GOLGA2P2Y	golgin A2 pseudogene 3, Y-linked///golgin A2 pseudogene 2, Y-linked
8177413	0.97773227	8.62e-01	0.1745567	-6.129895	0.02204926	GOLGA2P3Y///GOLGA2P2Y	golgin A2 pseudogene 3, Y-linked///golgin A2 pseudogene 2, Y-linked
8139966	0.97773227	8.62e-01	0.174551	-6.129896	0.01876482	TRIM74///TRIM73///TRIM50	tripartite motif containing 74///tripartite motif containing 73///tripartite motif containing 50
8060813	0.97774342	8.62e-01	-0.1744976	-6.129905	-0.01992212	MCM8	minichromosome maintenance 8 homologous recombination repair factor
8002533	0.97774342	8.62e-01	0.1744605	-6.129912	0.02020801	ZNF23	zinc finger protein 23
7895483	0.97778563	8.62e-01	0.1742834	-6.129942	0.01815973		
8121743	0.97778563	8.62e-01	0.1742457	-6.129948	0.01889748		
7896398	0.97778563	8.62e-01	0.174227	-6.129951	0.05743369		
8119670	0.97778563	8.62e-01	0.1741771	-6.129959	0.01973045	KLC4	kinesin light chain 4
8108977	0.97778563	8.62e-01	-0.1741753	-6.12996	-0.01582334		
8029347	0.97778563	8.62e-01	0.1741296	-6.129968	0.03028126	ZNF230	zinc finger protein 230
8005106	0.97778563	8.62e-01	-0.1741187	-6.129969	-0.03017838	ZNF29P	zinc finger protein 29, pseudogene
8143461	0.97778563	8.62e-01	0.174093	-6.129974	0.02047061		
8018107	0.97778563	8.62e-01	0.1739695	-6.129995	0.02223264	CDC42EP4	CDC42 effector protein 4
7894934	0.97778563	8.62e-01	-0.173956	-6.129997	-0.01743012		
8081331	0.97778563	8.63e-01	-0.1739292	-6.130001	-0.04877012		
7940669	0.97778563	8.63e-01	-0.173914	-6.130004	-0.01982724	UQCC3	ubiquinol-cytochrome c reductase complex assembly factor 3
7958262	0.97778563	8.63e-01	0.1739067	-6.130005	0.02114601	TCP11L2	t-complex 11 like 2
7894247	0.97779474	8.63e-01	0.1738575	-6.130013	0.03063469		
8094518	0.97779985	8.63e-01	-0.1737737	-6.130028	-0.05415095		
7961269	0.97779985	8.63e-01	-0.17365	-6.130048	-0.01833317	PRB4	proline rich protein BstNI subfamily 4
8102817	0.97779985	8.63e-01	0.1736396	-6.13005	0.02168945	ELF2	E74 like ETS transcription factor 2
8103289	0.97779985	8.63e-01	0.1736194	-6.130054	0.01598433	PLRG1	pleiotropic regulator 1
7919923	0.97779985	8.63e-01	-0.173598	-6.130057	-0.01733458	LYSMD1	LysM domain containing 1
8027128	0.97779985	8.63e-01	-0.1735795	-6.13006	-0.01122593	SLC25A42	solute carrier family 25 member 42
8027819	0.97779985	8.63e-01	0.1735697	-6.130062	0.02247746	HAMP	hepcidin antimicrobial peptide
8146894	0.97779985	8.63e-01	-0.1735402	-6.130067	-0.03391754		
7895705	0.97780555	8.63e-01	-0.1734949	-6.130075	-0.01732867		
8028674	0.97792226	8.63e-01	0.1733243	-6.130103	0.01661942	SUPT5H	SPT5 homolog, DSIF elongation factor subunit
7896682	0.97794939	8.63e-01	-0.1731959	-6.130125	-0.0298375		
8053458	0.97794939	8.63e-01	0.1731925	-6.130125	0.01607102	C2orf68	chromosome 2 open reading frame 68
8061919	0.97794939	8.63e-01	0.1731233	-6.130137	0.01640382	CBFA2T2	CBFA2/RUNX1 translocation partner 2
8170402	0.97794939	8.63e-01	-0.1730843	-6.130144	-0.02484773	HSFX1///HSFX2	heat shock transcription factor family, X-linked 1///heat shock transcription factor family, X-linked 2
8175616	0.97794939	8.63e-01	-0.1730843	-6.130144	-0.02484773	HSFX1///HSFX2	heat shock transcription factor family, X-linked 1///heat shock transcription factor family, X-linked 2
8164398	0.97794939	8.63e-01	0.1728085	-6.13019	0.01822783	GOLGA2	golgin A2
7971167	0.97794939	8.63e-01	0.1728004	-6.130191	0.02105036	LINC00598	long intergenic non-protein coding RNA 598
7991057	0.97794939	8.63e-01	0.1727771	-6.130195	0.01693446	BTBD1	BTB domain containing 1
7958352	0.97794939	8.63e-01	-0.1727606	-6.130198	-0.02093359	BTBD11	BTB domain containing 11
8017547	0.97794939	8.63e-01	0.1727358	-6.130202	0.02234606	ICAM2	intercellular adhesion molecule 2
8157696	0.97794939	8.63e-01	0.1727308	-6.130203	0.02066145	OR5C1	olfactory receptor family 5 subfamily C member 1
7901883	0.97794939	8.63e-01	-0.172726	-6.130204	-0.0278698	ANGPTL3	angiopoietin like 3
7998886	0.97794939	8.63e-01	-0.1726982	-6.130208	-0.01852291	PKMYT1	protein kinase, membrane associated tyrosine/threonine 1
8052200	0.97794939	8.63e-01	-0.1726883	-6.13021	-0.01766891	TSPYL6	TSPY like 6
8065580	0.97794939	8.64e-01	0.172656	-6.130216	0.01670735	DUSP15	dual specificity phosphatase 15
7905258	0.97794939	8.64e-01	0.1726493	-6.130217	0.01746024	SETDB1	SET domain bifurcated 1
7933237	0.97794939	8.64e-01	0.1725867	-6.130227	0.01972827	ZFAND4	zinc finger AN1-type containing 4
7969204	0.97794939	8.64e-01	0.172538	-6.130235	0.02269257	WDFY2	WD repeat and FYVE domain containing 2
8000329	0.97794939	8.64e-01	0.1725314	-6.130236	0.01964398	PALB2	partner and localizer of BRCA2
7944525	0.97794939	8.64e-01	-0.1724888	-6.130244	-0.02756453		
7895088	0.97794939	8.64e-01	-0.1724612	-6.130248	-0.01991926		
8089407	0.97794939	8.64e-01	0.1724371	-6.130252	0.02166968	MORC1	MORC family CW-type zinc finger 1
8117628	0.97801473	8.64e-01	0.1723244	-6.130271	0.02383089		
8148270	0.97805797	8.64e-01	0.1722367	-6.130286	0.01851438	NDUFB9	NADH:ubiquinone oxidoreductase subunit B9
7894102	0.97812486	8.64e-01	0.1721023	-6.130308	0.01996		
8003056	0.97812486	8.64e-01	-0.1720833	-6.130311	-0.02251076	GAFA2	FGF-2 activity-associated protein 2
7929322	0.97825274	8.64e-01	-0.1719	-6.130342	-0.01540116	CYP26A1	cytochrome P450 family 26 subfamily A member 1
8089029	0.97827807	8.64e-01	-0.1717576	-6.130366	-0.01628883	DHFR2	dihydrofolate reductase 2
8013622	0.97827807	8.64e-01	-0.1717528	-6.130366	-0.02712569	SGK494///SPAG5	uncharacterized serine/threonine-protein kinase SgK494///sperm associated antigen 5
8127423	0.97827807	8.64e-01	-0.1716706	-6.13038	-0.02397748		
8096615	0.97827807	8.64e-01	-0.171639	-6.130385	-0.03966401		
7935474	0.97827807	8.64e-01	-0.171625	-6.130388	-0.01697144	MMS19	MMS19 homolog, cytosolic iron-sulfur assembly component
8176098	0.97827807	8.64e-01	-0.17162	-6.130389	-0.01857358	UBL4A	ubiquitin like 4A
8077572	0.97827807	8.64e-01	0.1715988	-6.130392	0.02390533	CPNE9	copine family member 9
8044541	0.97828154	8.64e-01	0.1715196	-6.130405	0.02193314	IL36G	interleukin 36, gamma
7995868	0.97828154	8.64e-01	-0.1714798	-6.130412	-0.02166124	SLC12A3	solute carrier family 12 member 3
8036749	0.97828154	8.64e-01	0.1714781	-6.130412	0.01064258	EID2	EP300 interacting inhibitor of differentiation 2
8162084	0.97831887	8.65e-01	0.1712464	-6.130451	0.0202383		
7892765	0.97831887	8.65e-01	-0.1712265	-6.130454	-0.01950904		
8136790	0.97831887	8.65e-01	-0.1711533	-6.130466	-0.03597924	PRSS2///PRSS3P2///PRSS2	protease, serine 2///protease, serine 3 pseudogene 2///protease, serine 2
8120932	0.97831887	8.65e-01	0.1711513	-6.130467	0.02226636	PRSS35	protease, serine 35
7939569	0.97831887	8.65e-01	0.1711034	-6.130475	0.02074256	PRDM11	PR/SET domain 11
7916570	0.97831887	8.65e-01	-0.1710898	-6.130477	-0.02084876	OMA1	OMA1 zinc metallopeptidase
8170247	0.97831887	8.65e-01	0.1710584	-6.130482	0.02250483	SPANXA2-OT1	SPANXA2 overlapping transcript 1
7902043	0.97831887	8.65e-01	0.1710463	-6.130484	0.01925902	DNAJC6	DnaJ heat shock protein family (Hsp40) member C6
8008754	0.97831887	8.65e-01	-0.1710461	-6.130484	-0.01799708	RAD51C	RAD51 paralog C
8169294	0.97831887	8.65e-01	-0.1710202	-6.130488	-0.01639607	COL4A5	collagen type IV alpha 5 chain
7952517	0.97831887	8.65e-01	0.1710007	-6.130492	0.02687908	PATE2	prostate and testis expressed 2
7989770	0.97831887	8.65e-01	0.1709535	-6.130499	0.02027263	IGDCC3	immunoglobulin superfamily DCC subclass member 3
7895563	0.97831887	8.65e-01	0.1708808	-6.130511	0.02497313		
8013294	0.97831887	8.65e-01	-0.1708549	-6.130516	-0.02063927	TBC1D26///TBC1D28	TBC1 domain family member 26///TBC1 domain family member 28
8156167	0.97831887	8.65e-01	-0.1708135	-6.130523	-0.01691289	NAA35	N(alpha)-acetyltransferase 35, NatC auxiliary subunit
8026170	0.97831887	8.65e-01	0.1708129	-6.130523	0.01888823	CCDC130	coiled-coil domain containing 130
7955694	0.97833997	8.65e-01	-0.1707316	-6.130536	-0.02154873	IGFBP6///C12orf57	insulin like growth factor binding protein 6///chromosome 12 open reading frame 57
8165650	0.97833997	8.65e-01	-0.1707044	-6.130541	-0.01185209		
8161503	0.97833997	8.65e-01	-0.1706568	-6.130549	-0.01735624	FAM27B///FAM27C	family with sequence similarity 27 member B///family with sequence similarity 27 member C
8108683	0.97833997	8.65e-01	0.170581	-6.130561	0.01783084	PCDHB2	protocadherin beta 2
8119237	0.97833997	8.65e-01	0.170497	-6.130575	0.01894957	LOC100132005	uncharacterized LOC100132005
8046836	0.97833997	8.65e-01	-0.1704618	-6.130581	-0.02252956	FSIP2	fibrous sheath interacting protein 2
7994463	0.97833997	8.65e-01	0.1704436	-6.130584	0.02153496	ATP2A1	ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1
8146122	0.97833997	8.65e-01	0.1704391	-6.130585	0.01570865	GOLGA7	golgin A7
8144667	0.97833997	8.65e-01	0.1704386	-6.130585	0.02180258		
7894088	0.97837846	8.65e-01	-0.1703068	-6.130607	-0.02498075		
7983413	0.97837846	8.65e-01	0.1702923	-6.130609	0.01890981	DUOX1	dual oxidase 1
8117377	0.97837846	8.65e-01	0.1702486	-6.130616	0.01843481	HIST1H1E	histone cluster 1, H1e
7932118	0.97837846	8.65e-01	-0.1702042	-6.130623	-0.02183225	BEND7	BEN domain containing 7
8132694	0.97837846	8.65e-01	-0.1701752	-6.130628	-0.01735747	IGFBP1	insulin like growth factor binding protein 1
7977657	0.97837846	8.65e-01	0.1701615	-6.130631	0.01674318	HNRNPCL3///HNRNPCL2///HNRNPCL1///HNRNPC	heterogeneous nuclear ribonucleoprotein C-like 3///heterogeneous nuclear ribonucleoprotein C-like 2///heterogeneous nuclear ribonucleoprotein C-like 1///heterogeneous nuclear ribonucleoprotein C (C1/C2)
8169467	0.97841605	8.66e-01	-0.1700452	-6.13065	-0.02573592	LUZP4	leucine zipper protein 4
7896493	0.97841605	8.66e-01	-0.1700411	-6.13065	-0.0161445		
8040530	0.97846563	8.66e-01	-0.1699462	-6.130666	-0.02102966	FKBP1B	FK506 binding protein 1B
7968514	0.97847119	8.66e-01	-0.169901	-6.130674	-0.03022537	N4BP2L1	NEDD4 binding protein 2 like 1
8027297	0.978509	8.66e-01	0.1698125	-6.130688	0.01786904	ZNF738	zinc finger protein 738
7931239	0.978509	8.66e-01	-0.1697753	-6.130694	-0.018528	EDRF1	erythroid differentiation regulatory factor 1
8126839	0.978509	8.66e-01	0.169715	-6.130704	0.01793396	TNFRSF21	TNF receptor superfamily member 21
7983350	0.978509	8.66e-01	0.169686	-6.130709	0.01952578	EIF3J	eukaryotic translation initiation factor 3 subunit J
7921088	0.978509	8.66e-01	0.1696046	-6.130722	0.02107505	NES	nestin
8132715	0.978509	8.66e-01	0.1695927	-6.130724	0.02495037	C7orf57	chromosome 7 open reading frame 57
7895686	0.978509	8.66e-01	0.1695857	-6.130725	0.0278173		
8030557	0.97853569	8.66e-01	-0.1695166	-6.130737	-0.0173042	ATF5	activating transcription factor 5
8027416	0.97854616	8.66e-01	-0.1694604	-6.130746	-0.01871655	URI1	URI1, prefoldin like chaperone
7977771	0.97854616	8.66e-01	0.169421	-6.130753	0.02383382	OR10G2	olfactory receptor family 10 subfamily G member 2
8171653	0.97854616	8.66e-01	0.1693879	-6.130758	0.01864833	MAP3K15	mitogen-activated protein kinase kinase kinase 15
8087746	0.97857609	8.66e-01	0.1692793	-6.130776	0.02370974		
7989659	0.97857609	8.66e-01	0.1692744	-6.130777	0.02117704		
8166182	0.97857609	8.66e-01	0.1692372	-6.130783	0.03137452		
7985025	0.97866211	8.66e-01	-0.1691011	-6.130805	-0.01918816	ODF3L1	outer dense fiber of sperm tails 3 like 1
7892550	0.97870699	8.66e-01	0.1690106	-6.13082	0.03337584		
8167625	0.97870699	8.66e-01	0.1689725	-6.130826	0.01724114	CCNB3///BCOR	cyclin B3///BCL6 corepressor
8169352	0.97871275	8.66e-01	0.1688798	-6.130841	0.01661392	NXT2	nuclear transport factor 2 like export factor 2
7996569	0.97871275	8.66e-01	0.1688745	-6.130842	0.03754555		
8038299	0.97871275	8.67e-01	-0.1688158	-6.130852	-0.01966787	CGB2///CGB1///CGB8///CGB7///CGB5///LHB///CGB3///CGB7	chorionic gonadotropin beta subunit 2///chorionic gonadotropin beta subunit 1///chorionic gonadotropin beta subunit 8///chorionic gonadotropin beta subunit 7///chorionic gonadotropin beta subunit 5///luteinizing hormone beta polypeptide///chorionic gonadotropin beta subunit 3///chorionic gonadotropin beta subunit 7
7895874	0.97871275	8.67e-01	-0.1688102	-6.130853	-0.02767405		
7893300	0.97873057	8.67e-01	-0.1687194	-6.130868	-0.03309799		
8136645	0.97873057	8.67e-01	-0.1687121	-6.130869	-0.02742118	TAS2R4	taste 2 receptor member 4
7968632	0.97876521	8.67e-01	-0.1684697	-6.130909	-0.02528888	SPG20-AS1	SPG20 antisense RNA 1
7894104	0.97876521	8.67e-01	-0.1684692	-6.130909	-0.01537548		
8104107	0.97876521	8.67e-01	-0.1684592	-6.13091	-0.0269335	TRIML2	tripartite motif family like 2
8149380	0.97876521	8.67e-01	0.1684554	-6.130911	0.02473196	DEFB109P1B///DEFB109P1	defensin beta 109 pseudogene 1B///defensin beta 109 pseudogene 1
7907649	0.97876521	8.67e-01	0.168424	-6.130916	0.01996963	C1orf220	chromosome 1 open reading frame 220
7932088	0.97876521	8.67e-01	-0.1683961	-6.130921	-0.01897025	UCMA	upper zone of growth plate and cartilage matrix associated
7941255	0.97876521	8.67e-01	-0.1683845	-6.130922	-0.0119062	TIGD3	tigger transposable element derived 3
8008768	0.97876521	8.67e-01	-0.1683201	-6.130933	-0.02348799	PPM1E	protein phosphatase, Mg2+/Mn2+ dependent 1E
8055089	0.97876521	8.67e-01	-0.1682904	-6.130938	-0.01452166	POLR2D	RNA polymerase II subunit D
